"시점",전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국
"시점",총지수,생활물가지수,식품,쌀,국수,라면,두부,빵,떡,국산쇠고기,수입쇠고기,돼지고기,닭고기,햄및베이컨,기타육류가공품,고등어,오징어,조개,어묵,우유,발효유,달걀,참기름,식용유,사과,포도,귤,수박,바나나,배추,상추,시금치,깻잎,부추,무,당근,감자,콩나물,버섯,오이,풋고추,호박,토마토,파,양파,마늘,김,사탕,아이스크림,비스킷,스낵과자,파이,소금,간장,밑반찬,냉동식품,즉석식품,편의점도시락,삼각김밥,커피,주스,두유,생수,탄산음료,소주,맥주,막걸리,김치찌개백반,된장찌개백반,비빔밥,해장국,돼지갈비(외식),삼겹살(외식),냉면,칼국수,자장면,짬뽕,김밥,떡볶이,치킨,햄버거,피자,커피(외식),기타음료(외식),소주(외식),맥주(외식),구내식당식사비,식품 이외,담배,남자하의,남자내의,여자하의,여자내의,티셔츠,유아동복,양말,운동화,상수도료,하수도료,공동주택관리비,쓰레기봉투료,전기료,도시가스,가전제품렌탈비,부엌용용구,세탁세제,섬유유연제,부엌용세제,소염진통제,조제약,건강기능식품,병원약품,생리대,마스크,외래진료비,한방진료비,약국조제료,치과진료비,휘발유,경유,도로통행료,도시철도료,시내버스료,택시료,택배이용료,휴대전화료,인터넷이용료,장난감,반려동물용품,영화관람료,온라인콘텐츠이용료,방송수신료,유치원납입금,전문대학납입금,사립대학교납입금,초등학생학원비,중학생학원비,고등학생학원비,가정학습지,목욕료,이발료,미용료,치약,샴푸,화장지,기초화장품,보험서비스료,자동차보험료,전월세,생활물가 이외,전·월세포함 생활물가지수
"2023.07",111.29,113.00,118.10,95.56,152.34,120.87,117.03,129.99,116.66,101.25,124.35,121.79,139.77,115.44,132.26,119.80,108.31,116.23,131.94,116.53,117.62,132.52,134.96,155.44,139.26,158.09,150.15,131.62,118.90,93.41,164.58,161.65,112.04,88.56,95.14,102.33,109.03,113.10,104.40,120.03,114.26,92.82,89.44,112.01,104.71,129.81,108.23,114.04,116.33,124.70,114.79,112.90,152.14,119.90,109.01,113.02,118.82,107.40,105.90,124.26,118.00,121.82,112.38,113.71,110.09,107.46,121.98,118.18,117.64,118.37,120.14,118.89,118.02,119.74,119.23,122.25,119.21,126.42,122.24,119.19,125.16,121.09,106.50,105.02,115.09,114.68,117.19,109.90,100.00,120.63,107.70,114.06,105.56,123.77,115.80,102.19,107.80,108.96,110.39,116.06,104.14,127.58,135.82,100.77,115.65,121.58,116.93,115.62,111.69,97.31,98.44,96.73,117.55,70.27,106.11,109.27,110.91,106.02,113.82,116.53,98.36,100.00,100.45,118.76,112.37,101.77,100.33,101.21,115.82,128.81,105.21,100.97,68.87,101.40,99.27,105.74,106.29,105.36,106.02,124.33,111.68,112.24,105.67,124.16,120.08,106.96,142.10,97.06,103.64,110.89,111.51
"2023.08",112.28,114.51,119.87,100.05,151.95,120.33,117.38,129.99,117.10,102.07,120.79,121.51,141.01,115.01,131.63,117.79,106.12,115.83,132.27,116.57,117.61,132.10,139.27,165.42,156.22,166.90,165.33,170.24,119.54,132.99,190.37,256.87,151.13,129.46,128.01,120.18,110.99,112.76,105.72,145.05,117.29,114.21,113.92,122.43,104.73,127.95,109.05,114.74,120.75,124.70,114.36,112.89,160.81,116.99,109.32,111.94,119.05,107.40,105.98,122.95,117.75,121.82,112.30,116.34,110.09,107.56,122.03,118.35,117.81,118.67,120.37,118.70,117.93,119.85,119.52,122.93,119.62,126.78,122.65,119.45,125.16,121.09,106.51,105.21,115.09,114.71,117.24,111.26,100.00,120.63,107.72,114.06,105.67,123.77,115.80,102.86,107.80,108.96,110.39,116.73,104.14,127.58,136.07,100.77,114.01,120.62,116.42,115.77,111.87,97.29,100.09,96.69,117.38,70.49,106.11,109.27,110.91,106.02,123.23,131.01,98.36,100.00,107.87,120.17,112.41,101.78,100.33,101.29,115.82,128.81,105.21,100.97,68.81,101.40,99.27,106.05,106.33,105.44,106.02,124.49,112.16,112.37,106.73,122.99,121.04,106.81,142.10,97.06,103.64,111.44,112.77
"2023.09",112.85,115.72,120.89,103.44,150.54,121.35,117.99,130.01,117.47,105.17,124.92,124.60,137.94,116.72,130.33,116.24,112.71,117.49,132.75,116.57,117.50,134.83,136.56,164.68,165.87,147.46,174.18,179.52,124.70,136.76,153.10,270.71,144.97,111.01,125.57,154.88,113.13,112.13,115.42,143.42,120.31,123.65,154.06,116.08,104.78,126.31,107.68,113.01,120.81,124.66,114.00,112.62,167.68,119.01,109.77,111.44,118.64,107.40,106.30,124.49,118.29,120.27,112.23,115.25,110.08,107.83,122.07,118.36,117.96,119.00,120.84,119.14,118.00,120.36,119.60,123.94,120.12,126.82,122.80,119.68,125.16,122.68,106.70,105.21,115.09,114.82,117.24,112.59,100.00,120.63,107.86,114.06,105.73,123.77,115.80,102.03,107.80,109.13,111.10,116.30,104.14,143.41,136.13,99.91,116.51,135.40,117.09,116.53,112.42,96.60,102.20,95.97,116.68,70.54,106.11,109.27,110.91,106.02,127.13,138.68,98.36,100.00,107.87,121.06,112.41,101.79,100.62,101.37,117.13,128.81,105.21,100.97,67.54,101.40,99.27,106.18,106.46,105.46,106.02,125.76,112.24,112.35,106.84,125.37,119.72,104.24,142.10,97.06,103.65,111.29,113.79
"2023.10",113.27,116.12,121.31,108.58,154.30,120.69,119.09,130.01,117.50,107.81,126.68,122.44,136.53,116.44,131.59,116.25,123.63,118.52,129.60,121.98,123.21,136.90,138.98,171.11,166.27,145.62,166.67,177.34,126.16,137.70,146.24,151.46,134.10,123.01,111.54,133.46,110.37,113.12,117.66,138.78,130.27,101.96,162.65,144.26,105.79,126.95,108.20,114.93,121.62,123.47,114.64,112.87,172.15,116.47,110.16,109.79,119.31,108.85,107.21,122.86,119.33,121.25,113.51,116.41,110.09,108.02,122.16,118.50,118.09,121.19,121.00,119.07,118.04,120.67,119.91,124.01,120.28,127.73,123.32,119.81,125.16,122.68,106.69,105.35,115.62,115.47,117.24,112.97,100.00,120.63,108.07,114.06,105.81,123.77,115.80,102.56,107.80,109.18,111.10,118.58,104.14,143.41,136.13,99.91,115.99,132.96,117.49,116.72,112.67,96.31,102.20,95.75,117.17,70.70,106.11,109.27,110.91,106.02,127.84,141.12,97.28,109.05,111.11,121.06,112.41,101.81,100.62,100.65,115.66,128.81,105.21,100.97,67.25,101.40,99.27,106.32,106.53,105.53,106.02,125.87,112.35,112.49,105.21,127.46,121.67,102.99,142.10,97.06,103.66,111.87,114.11
"2023.11",112.68,115.22,119.86,106.41,157.63,119.76,118.26,130.04,117.85,106.32,128.12,116.03,133.29,114.34,131.88,116.82,123.25,118.27,132.80,123.66,123.23,135.72,141.69,171.84,145.82,143.26,131.49,160.99,122.36,84.36,110.99,92.47,104.69,143.16,85.33,128.61,110.27,112.53,110.42,132.18,118.80,102.06,148.81,156.72,106.14,124.73,109.09,116.51,122.18,124.86,114.66,112.69,172.74,119.74,110.62,111.55,118.05,111.07,108.03,123.45,119.61,121.58,113.85,115.67,114.72,112.21,121.99,118.95,118.63,121.33,121.55,119.75,118.06,120.73,120.56,124.25,120.55,128.48,124.53,119.97,128.54,122.14,106.70,105.37,115.90,116.31,117.24,112.39,100.00,121.44,108.33,114.06,107.12,123.77,116.87,102.71,107.80,109.18,111.10,117.41,104.14,143.41,136.15,99.91,115.52,127.19,118.14,117.05,113.19,96.16,104.97,95.62,114.00,70.51,106.11,109.27,110.91,106.02,121.30,136.11,97.28,109.05,111.08,121.66,112.25,101.85,100.62,100.14,117.02,128.81,106.59,100.97,67.25,101.40,99.27,106.37,106.52,105.62,106.02,126.61,112.40,112.54,105.43,124.31,120.26,101.97,142.10,97.06,103.74,111.51,113.37
"2023.12",112.73,114.84,119.70,105.79,154.08,118.92,117.68,130.05,118.58,107.04,128.38,116.14,132.31,115.98,132.80,117.85,125.11,119.63,129.01,123.85,123.18,135.97,142.13,167.88,144.35,141.04,128.45,162.26,117.19,73.48,101.98,87.53,103.21,183.25,78.04,93.49,113.49,112.13,109.82,150.63,106.13,107.66,133.79,162.95,104.35,125.95,111.33,116.49,122.63,123.91,114.24,113.27,174.36,119.60,110.63,110.82,120.13,111.07,108.60,123.58,119.58,121.63,113.45,114.06,116.79,112.38,122.18,119.30,118.71,121.56,121.99,120.41,118.62,120.87,120.86,124.46,120.66,128.97,125.16,120.13,123.55,122.14,106.71,105.37,117.07,117.77,117.24,111.88,100.00,121.44,108.23,114.06,107.29,123.77,116.87,102.77,107.80,109.84,111.10,118.62,104.14,143.41,136.15,99.91,115.77,131.29,116.61,117.11,113.47,96.13,104.97,95.60,112.67,70.66,106.11,109.27,110.91,106.02,115.37,127.89,97.28,109.05,111.08,121.66,112.05,101.86,100.62,99.12,116.91,128.81,107.44,100.97,67.25,101.40,99.27,106.39,106.56,105.72,106.02,127.13,112.67,112.41,104.74,128.25,120.89,102.16,142.10,97.06,103.74,112.17,113.06
"2024.01",113.17,115.58,120.80,104.96,156.96,118.06,118.51,130.10,118.41,107.46,129.63,113.61,129.70,114.72,134.20,118.69,132.89,120.07,127.83,123.80,123.20,136.53,140.28,164.97,150.21,141.20,158.45,170.46,116.85,78.97,115.82,101.82,147.24,179.16,82.77,84.12,126.38,111.29,117.37,195.79,131.98,151.38,137.81,185.71,103.67,126.73,110.41,115.02,122.83,122.63,114.79,112.92,174.39,118.24,111.04,110.85,119.31,113.29,109.10,124.46,119.06,121.61,113.55,113.75,109.41,112.51,122.37,119.72,119.20,121.97,122.94,120.91,119.00,121.48,121.37,124.62,120.95,129.68,125.81,121.41,124.21,122.14,106.86,105.33,116.99,118.02,118.10,112.41,100.00,121.44,108.41,114.06,107.43,123.77,116.87,103.71,107.80,111.75,114.63,118.71,104.49,143.41,136.17,99.91,116.23,125.98,115.55,117.21,113.63,95.94,104.02,95.46,122.54,70.66,108.22,113.18,112.84,109.43,112.63,123.38,97.28,110.88,112.23,121.66,112.04,101.87,100.62,100.68,116.97,128.81,107.44,100.97,67.25,101.40,99.27,107.06,107.39,106.08,106.02,128.57,113.53,113.10,106.21,130.97,122.07,103.03,159.97,97.06,103.74,112.32,113.68
"2024.02",113.78,116.32,122.02,103.26,156.69,118.76,118.36,130.10,118.91,105.13,130.22,110.79,130.47,114.87,132.66,118.40,134.14,119.98,127.65,123.83,122.82,136.45,138.69,167.22,163.71,139.02,225.43,186.77,121.91,83.49,112.38,125.41,145.11,205.90,82.54,90.20,134.73,110.96,123.14,213.99,175.56,186.31,155.45,180.33,103.76,125.78,112.61,115.33,122.57,123.78,114.35,112.78,174.82,118.45,111.44,111.25,119.54,113.29,109.48,123.94,120.31,120.58,113.86,113.20,108.78,112.68,122.37,120.52,120.01,122.77,123.52,120.72,119.66,121.69,122.45,125.11,121.50,130.37,126.57,121.63,128.70,117.76,106.90,105.33,117.02,118.42,118.15,112.88,100.00,121.44,108.15,114.06,107.53,123.77,116.87,103.55,107.80,111.79,114.97,121.64,104.49,143.41,136.18,99.91,116.40,127.82,127.01,121.33,113.81,95.94,104.02,95.46,118.80,70.84,108.22,113.18,112.84,109.43,116.11,126.57,97.28,110.88,112.23,121.66,112.04,101.86,100.62,98.87,116.84,128.81,107.44,100.96,67.25,101.40,99.27,107.15,107.34,106.30,106.02,129.21,113.64,113.24,103.47,127.93,123.04,102.23,159.97,94.54,103.77,112.91,114.30
"2024.03",113.95,116.62,122.47,101.24,156.47,118.00,118.71,130.12,119.90,103.50,130.96,110.67,131.82,115.91,132.91,117.75,132.85,120.34,127.00,123.65,122.81,134.38,138.98,167.08,176.50,142.03,247.46,189.65,122.23,93.96,109.99,104.23,136.46,203.38,85.33,109.77,146.36,110.59,114.14,196.90,188.53,181.27,159.26,154.78,109.82,126.15,115.05,112.50,122.94,124.66,114.88,113.57,174.95,118.32,111.52,112.22,118.79,113.29,109.57,123.55,120.42,121.08,113.78,112.13,108.56,112.43,122.41,121.23,120.50,122.98,123.74,120.92,119.73,122.01,123.12,125.66,122.09,130.67,126.62,121.59,128.70,119.92,106.90,105.38,116.60,118.40,120.15,113.08,100.00,121.44,108.04,114.06,107.72,123.77,116.87,103.85,107.80,111.79,114.97,120.34,104.49,143.41,136.18,99.91,113.52,127.96,137.15,121.38,113.87,95.93,104.02,95.43,123.17,70.67,108.22,113.18,112.85,109.43,118.16,128.65,97.28,110.88,112.23,121.66,111.72,101.86,100.62,100.63,115.42,128.81,107.44,100.93,64.98,101.70,99.67,107.75,107.81,106.35,106.02,129.84,114.12,113.59,108.81,124.73,120.76,105.49,159.97,94.54,103.80,112.94,114.56
"2024.04",114.01,116.59,121.82,97.65,153.96,117.57,118.32,130.18,120.38,100.95,128.69,113.80,130.89,113.61,133.23,114.44,127.95,119.20,128.42,123.58,123.05,133.78,139.33,166.49,177.33,141.30,238.65,183.18,114.13,117.95,92.85,94.70,110.57,143.59,90.69,139.13,159.43,109.41,109.52,136.22,149.66,132.53,151.52,114.25,123.98,124.14,119.45,115.94,122.74,124.77,114.90,113.81,174.84,116.96,111.86,111.55,119.68,113.29,109.62,124.78,119.48,121.14,112.44,109.66,108.64,112.46,122.64,122.09,121.11,123.28,124.10,121.27,119.75,122.75,123.60,125.34,122.29,131.61,127.68,121.85,128.70,119.92,106.96,105.38,116.83,118.87,120.66,113.42,100.00,121.44,108.06,114.06,107.67,123.77,116.87,103.93,107.80,111.77,114.97,120.38,104.49,143.41,136.18,99.91,114.91,123.52,135.02,118.84,113.96,95.84,104.02,95.16,122.50,70.72,108.22,113.18,112.85,109.43,121.03,129.74,97.28,110.88,112.23,121.66,111.92,101.86,100.62,101.15,116.72,128.81,107.44,100.93,64.97,101.70,99.67,107.85,107.67,106.48,110.31,130.28,114.45,113.73,108.92,124.10,122.74,105.18,163.55,94.54,103.83,113.12,114.53
"2024.05",114.10,116.53,121.54,100.38,149.03,117.36,118.09,130.19,120.44,99.40,128.22,115.96,129.70,115.91,134.17,116.25,125.74,116.78,126.19,123.55,122.99,134.31,139.47,182.35,189.73,149.56,238.71,177.22,110.18,108.01,89.79,81.33,106.98,95.68,103.89,134.52,157.39,110.78,107.45,101.76,119.98,91.58,122.20,113.10,113.14,123.46,127.38,115.00,122.67,122.87,114.64,113.08,174.95,120.60,111.97,112.79,118.05,113.29,109.87,124.27,120.22,122.25,113.69,111.61,108.28,111.67,122.70,122.62,121.59,123.59,124.21,121.37,119.95,122.99,123.88,125.91,122.63,132.40,128.26,122.42,126.03,119.92,106.96,105.38,116.57,118.82,121.11,113.49,100.00,121.44,108.42,114.06,107.71,123.77,118.19,103.99,107.80,112.26,115.36,120.74,104.49,143.41,136.18,101.21,114.75,118.41,139.05,118.88,113.99,95.83,104.02,95.12,122.67,70.85,108.22,113.18,112.85,109.43,122.37,128.79,97.28,112.23,112.23,121.66,112.10,101.89,100.62,100.00,115.33,128.81,107.44,100.93,64.97,101.70,99.67,107.99,107.67,106.48,110.86,130.52,114.73,114.18,108.27,126.27,120.60,103.56,163.55,94.54,103.89,113.43,114.50
"2024.06",113.84,116.26,121.28,100.55,147.31,117.45,118.67,130.19,121.08,100.20,129.81,124.49,127.79,115.82,130.12,113.46,123.89,116.22,125.31,123.49,123.11,134.38,141.87,182.93,193.84,156.58,230.46,135.68,108.02,83.24,83.81,88.09,97.87,77.07,102.37,135.06,118.53,110.05,99.75,81.79,100.58,71.41,95.78,98.35,101.46,125.06,137.59,115.34,122.38,124.52,113.84,113.54,174.75,122.37,111.99,113.14,119.55,113.29,110.00,124.24,121.21,122.23,112.68,111.29,108.38,112.13,122.70,122.68,121.59,123.86,124.21,121.49,120.00,123.82,124.61,126.14,122.89,132.70,129.19,124.86,131.02,119.92,106.96,105.38,115.69,118.09,121.41,113.20,100.00,121.44,108.65,114.06,107.71,123.77,118.19,103.95,107.80,112.54,115.76,121.80,104.49,143.41,136.18,93.84,112.88,132.84,138.25,118.86,114.15,95.74,104.02,95.56,123.41,70.85,108.22,113.18,112.85,109.43,118.80,123.65,97.28,112.23,112.23,121.66,112.13,101.90,100.62,101.23,116.17,128.81,107.44,100.93,64.97,101.70,99.67,107.98,107.67,106.48,110.86,130.63,114.73,114.07,109.03,125.69,120.27,103.64,163.55,94.54,103.96,113.10,114.28
